radius_m,landscape_weight,component_id,rank
500,0.766,139-012,13
500,0.766,139-013,10
500,0.766,139-014,12
500,0.766,139-015,5
500,0.766,139-016,11
500,0.766,139-017,15
500,0.766,139-018,7
500,0.767,139-001,14
500,0.767,139-003,16
500,0.767,139-004,4
500,0.767,139-005,6
500,0.767,139-006,2
500,0.767,139-007,8
500,0.767,139-008,3
500,0.767,139-009,1
500,0.767,139-010,9
500,0.767,139-011,17
500,0.767,139-012,13
500,0.767,139-013,10
500,0.767,139-014,12
500,0.767,139-015,5
500,0.767,139-016,11
500,0.767,139-017,15
500,0.767,139-018,7
500,0.768,139-001,14
500,0.768,139-003,16
500,0.768,139-004,4
500,0.768,139-005,6
500,0.768,139-006,2
500,0.768,139-007,8
500,0.768,139-008,3
500,0.768,139-009,1
500,0.768,139-010,9
500,0.768,139-011,17
500,0.768,139-012,13
500,0.768,139-013,10
500,0.768,139-014,12
500,0.768,139-015,5
500,0.768,139-016,11
500,0.768,139-017,15
500,0.768,139-018,7
500,0.769,139-001,14
500,0.769,139-003,16
500,0.769,139-004,4
500,0.769,139-005,6
500,0.769,139-006,2
500,0.769,139-007,8
500,0.769,139-008,3
500,0.769,139-009,1
500,0.769,139-010,9
500,0.769,139-011,17
500,0.769,139-012,13
500,0.769,139-013,10
500,0.769,139-014,12
500,0.769,139-015,5
500,0.769,139-016,11
500,0.769,139-017,15
500,0.769,139-018,7
500,0.77,139-001,14
500,0.77,139-003,16
500,0.77,139-004,4
500,0.77,139-005,6
500,0.77,139-006,2
500,0.77,139-007,9
500,0.77,139-008,1
500,0.77,139-009,3
500,0.77,139-010,8
500,0.77,139-011,17
500,0.77,139-012,13
500,0.77,139-013,10
500,0.77,139-014,12
500,0.77,139-015,5
500,0.77,139-016,11
500,0.77,139-017,15
500,0.77,139-018,7
500,0.771,139-001,14
500,0.771,139-003,16
500,0.771,139-004,4
500,0.771,139-005,6
500,0.771,139-006,2
500,0.771,139-007,9
500,0.771,139-008,1
500,0.771,139-009,3
500,0.771,139-010,8
500,0.771,139-011,17
500,0.771,139-012,13
500,0.771,139-013,10
500,0.771,139-014,12
500,0.771,139-015,5
500,0.771,139-016,11
500,0.771,139-017,15
500,0.771,139-018,7
500,0.772,139-001,14
500,0.772,139-003,16
500,0.772,139-004,4
500,0.772,139-005,6
500,0.772,139-006,2
500,0.772,139-007,9
500,0.772,139-008,1
500,0.772,139-009,3
500,0.772,139-010,8
500,0.772,139-011,17
500,0.772,139-012,13
500,0.772,139-013,10
500,0.772,139-014,12
500,0.772,139-015,5
500,0.772,139-016,11
500,0.772,139-017,15
500,0.772,139-018,7
500,0.773,139-001,14
500,0.773,139-003,16
500,0.773,139-004,4
500,0.773,139-005,6
500,0.773,139-006,2
500,0.773,139-007,9
500,0.773,139-008,1
500,0.773,139-009,3
500,0.773,139-010,8
500,0.773,139-011,17
500,0.773,139-012,13
500,0.773,139-013,10
500,0.773,139-014,12
500,0.773,139-015,5
500,0.773,139-016,11
500,0.773,139-017,15
500,0.773,139-018,7
500,0.774,139-001,14
500,0.774,139-003,16
500,0.774,139-004,4
500,0.774,139-005,6
500,0.774,139-006,2
500,0.774,139-007,9
500,0.774,139-008,1
500,0.774,139-009,3
500,0.774,139-010,8
500,0.774,139-011,17
500,0.774,139-012,13
500,0.774,139-013,10
500,0.774,139-014,12
500,0.774,139-015,5
500,0.774,139-016,11
500,0.774,139-017,15
500,0.774,139-018,7
500,0.775,139-001,14
500,0.775,139-003,16
500,0.775,139-004,3
500,0.775,139-005,6
500,0.775,139-006,2
500,0.775,139-007,9
500,0.775,139-008,1
500,0.775,139-009,4
500,0.775,139-010,8
500,0.775,139-011,17
500,0.775,139-012,13
500,0.775,139-013,10
500,0.775,139-014,12
500,0.775,139-015,5
500,0.775,139-016,11
500,0.775,139-017,15
500,0.775,139-018,7
500,0.776,139-001,14
500,0.776,139-003,16
500,0.776,139-004,3
500,0.776,139-005,6
500,0.776,139-006,2
500,0.776,139-007,9
500,0.776,139-008,1
500,0.776,139-009,4
500,0.776,139-010,8
500,0.776,139-011,17
500,0.776,139-012,13
500,0.776,139-013,10
500,0.776,139-014,12
500,0.776,139-015,5
500,0.776,139-016,11
500,0.776,139-017,15
500,0.776,139-018,7
500,0.777,139-001,14
500,0.777,139-003,16
500,0.777,139-004,3
500,0.777,139-005,6
500,0.777,139-006,2
500,0.777,139-007,9
500,0.777,139-008,1
500,0.777,139-009,4
500,0.777,139-010,8
500,0.777,139-011,17
500,0.777,139-012,13
500,0.777,139-013,10
500,0.777,139-014,12
500,0.777,139-015,5
500,0.777,139-016,11
500,0.777,139-017,15
500,0.777,139-018,7
500,0.778,139-001,14
500,0.778,139-003,16
500,0.778,139-004,3
500,0.778,139-005,6
500,0.778,139-006,2
500,0.778,139-007,9
500,0.778,139-008,1
500,0.778,139-009,4
500,0.778,139-010,8
500,0.778,139-011,17
500,0.778,139-012,13
500,0.778,139-013,10
500,0.778,139-014,12
500,0.778,139-015,5
500,0.778,139-016,11
500,0.778,139-017,15
500,0.778,139-018,7
500,0.779,139-001,14
500,0.779,139-003,16
500,0.779,139-004,3
500,0.779,139-005,6
500,0.779,139-006,2
500,0.779,139-007,9
500,0.779,139-008,1
500,0.779,139-009,4
500,0.779,139-010,8
500,0.779,139-011,17
500,0.779,139-012,13
500,0.779,139-013,10
500,0.779,139-014,12
500,0.779,139-015,5
500,0.779,139-016,11
500,0.779,139-017,15
500,0.779,139-018,7
500,0.78,139-001,14
500,0.78,139-003,16
500,0.78,139-004,3
500,0.78,139-005,6
500,0.78,139-006,2
500,0.78,139-007,9
500,0.78,139-008,1
500,0.78,139-009,4
500,0.78,139-010,8
500,0.78,139-011,17
500,0.78,139-012,13
500,0.78,139-013,10
500,0.78,139-014,12
500,0.78,139-015,5
500,0.78,139-016,11
500,0.78,139-017,15
500,0.78,139-018,7
500,0.781,139-001,14
500,0.781,139-003,16
500,0.781,139-004,2
500,0.781,139-005,6
500,0.781,139-006,3
500,0.781,139-007,9
500,0.781,139-008,1
500,0.781,139-009,4
500,0.781,139-010,8
500,0.781,139-011,17
500,0.781,139-012,13
500,0.781,139-013,10
500,0.781,139-014,12
500,0.781,139-015,5
500,0.781,139-016,11
500,0.781,139-017,15
500,0.781,139-018,7
500,0.782,139-001,14
500,0.782,139-003,16
500,0.782,139-004,2
500,0.782,139-005,6
500,0.782,139-006,3
500,0.782,139-007,9
500,0.782,139-008,1
500,0.782,139-009,4
500,0.782,139-010,8
500,0.782,139-011,17
500,0.782,139-012,13
500,0.782,139-013,10
500,0.782,139-014,12
500,0.782,139-015,5
500,0.782,139-016,11
500,0.782,139-017,15
500,0.782,139-018,7
500,0.783,139-001,14
500,0.783,139-003,16
500,0.783,139-004,2
500,0.783,139-005,6
500,0.783,139-006,3
500,0.783,139-007,9
500,0.783,139-008,1
500,0.783,139-009,4
500,0.783,139-010,8
500,0.783,139-011,17
500,0.783,139-012,13
500,0.783,139-013,10
500,0.783,139-014,12
500,0.783,139-015,5
500,0.783,139-016,11
500,0.783,139-017,15
500,0.783,139-018,7
500,0.784,139-001,14
500,0.784,139-003,16
500,0.784,139-004,2
500,0.784,139-005,6
500,0.784,139-006,3
500,0.784,139-007,9
500,0.784,139-008,1
500,0.784,139-009,4
500,0.784,139-010,8
500,0.784,139-011,17
500,0.784,139-012,13
500,0.784,139-013,10
500,0.784,139-014,12
500,0.784,139-015,5
500,0.784,139-016,11
500,0.784,139-017,15
500,0.784,139-018,7
500,0.785,139-001,14
500,0.785,139-003,16
500,0.785,139-004,2
500,0.785,139-005,6
500,0.785,139-006,3
500,0.785,139-007,9
500,0.785,139-008,1
500,0.785,139-009,4
500,0.785,139-010,8
500,0.785,139-011,17
500,0.785,139-012,13
500,0.785,139-013,10
500,0.785,139-014,12
500,0.785,139-015,5
500,0.785,139-016,11
500,0.785,139-017,15
500,0.785,139-018,7
500,0.786,139-001,14
500,0.786,139-003,16
500,0.786,139-004,1
500,0.786,139-005,6
500,0.786,139-006,3
500,0.786,139-007,9
500,0.786,139-008,2
500,0.786,139-009,4
500,0.786,139-010,8
500,0.786,139-011,17
500,0.786,139-012,13
500,0.786,139-013,10
500,0.786,139-014,12
500,0.786,139-015,5
500,0.786,139-016,11
500,0.786,139-017,15
500,0.786,139-018,7
500,0.787,139-001,14
500,0.787,139-003,16
500,0.787,139-004,1
500,0.787,139-005,6
500,0.787,139-006,3
500,0.787,139-007,9
500,0.787,139-008,2
500,0.787,139-009,4
500,0.787,139-010,8
500,0.787,139-011,17
500,0.787,139-012,13
500,0.787,139-013,10
500,0.787,139-014,12
500,0.787,139-015,5
500,0.787,139-016,11
500,0.787,139-017,15
500,0.787,139-018,7
500,0.788,139-001,14
500,0.788,139-003,16
500,0.788,139-004,1
500,0.788,139-005,6
500,0.788,139-006,3
500,0.788,139-007,9
500,0.788,139-008,2
500,0.788,139-009,4
500,0.788,139-010,7
500,0.788,139-011,17
500,0.788,139-012,13
500,0.788,139-013,10
500,0.788,139-014,12
500,0.788,139-015,5
500,0.788,139-016,11
500,0.788,139-017,15
500,0.788,139-018,8
500,0.789,139-001,14
500,0.789,139-003,16
500,0.789,139-004,1
500,0.789,139-005,6
500,0.789,139-006,3
500,0.789,139-007,9
500,0.789,139-008,2
500,0.789,139-009,4
500,0.789,139-010,7
500,0.789,139-011,17
500,0.789,139-012,13
500,0.789,139-013,10
500,0.789,139-014,12
500,0.789,139-015,5
500,0.789,139-016,11
500,0.789,139-017,15
500,0.789,139-018,8
500,0.79,139-001,14
500,0.79,139-003,16
500,0.79,139-004,1
500,0.79,139-005,6
500,0.79,139-006,3
500,0.79,139-007,9
500,0.79,139-008,2
500,0.79,139-009,4
500,0.79,139-010,7
500,0.79,139-011,17
500,0.79,139-012,13
500,0.79,139-013,10
500,0.79,139-014,12
500,0.79,139-015,5
500,0.79,139-016,11
500,0.79,139-017,15
500,0.79,139-018,8
500,0.791,139-001,14
500,0.791,139-003,16
500,0.791,139-004,1
500,0.791,139-005,6
500,0.791,139-006,3
500,0.791,139-007,9
500,0.791,139-008,2
500,0.791,139-009,4
500,0.791,139-010,7
500,0.791,139-011,17
500,0.791,139-012,13
500,0.791,139-013,10
500,0.791,139-014,12
500,0.791,139-015,5
500,0.791,139-016,11
500,0.791,139-017,15
500,0.791,139-018,8
500,0.792,139-001,14
500,0.792,139-003,16
500,0.792,139-004,1
500,0.792,139-005,6
500,0.792,139-006,3
500,0.792,139-007,9
500,0.792,139-008,2
500,0.792,139-009,4
500,0.792,139-010,7
500,0.792,139-011,17
500,0.792,139-012,13
500,0.792,139-013,10
500,0.792,139-014,12
500,0.792,139-015,5
500,0.792,139-016,11
500,0.792,139-017,15
500,0.792,139-018,8
500,0.793,139-001,14
500,0.793,139-003,16
500,0.793,139-004,1
500,0.793,139-005,6
500,0.793,139-006,3
500,0.793,139-007,9
500,0.793,139-008,2
500,0.793,139-009,4
500,0.793,139-010,7
500,0.793,139-011,17
500,0.793,139-012,13
500,0.793,139-013,10
500,0.793,139-014,12
500,0.793,139-015,5
500,0.793,139-016,11
500,0.793,139-017,15
500,0.793,139-018,8
500,0.794,139-001,14
500,0.794,139-003,16
500,0.794,139-004,1
500,0.794,139-005,6
500,0.794,139-006,3
500,0.794,139-007,9
500,0.794,139-008,2
500,0.794,139-009,4
500,0.794,139-010,7
500,0.794,139-011,17
500,0.794,139-012,13
500,0.794,139-013,10
500,0.794,139-014,12
500,0.794,139-015,5
500,0.794,139-016,11
500,0.794,139-017,15
500,0.794,139-018,8
500,0.795,139-001,14
500,0.795,139-003,16
500,0.795,139-004,1
500,0.795,139-005,6
500,0.795,139-006,3
500,0.795,139-007,9
500,0.795,139-008,2
500,0.795,139-009,4
500,0.795,139-010,7
500,0.795,139-011,17
500,0.795,139-012,13
500,0.795,139-013,10
500,0.795,139-014,12
500,0.795,139-015,5
500,0.795,139-016,11
500,0.795,139-017,15
500,0.795,139-018,8
500,0.796,139-001,14
500,0.796,139-003,16
500,0.796,139-004,1
500,0.796,139-005,6
500,0.796,139-006,3
500,0.796,139-007,9
500,0.796,139-008,2
500,0.796,139-009,4
500,0.796,139-010,7
500,0.796,139-011,17
500,0.796,139-012,13
500,0.796,139-013,10
500,0.796,139-014,12
500,0.796,139-015,5
500,0.796,139-016,11
500,0.796,139-017,15
500,0.796,139-018,8
500,0.797,139-001,14
500,0.797,139-003,16
500,0.797,139-004,1
500,0.797,139-005,6
500,0.797,139-006,3
500,0.797,139-007,9
500,0.797,139-008,2
500,0.797,139-009,4
500,0.797,139-010,7
500,0.797,139-011,17
500,0.797,139-012,13
500,0.797,139-013,10
500,0.797,139-014,12
500,0.797,139-015,5
500,0.797,139-016,11
500,0.797,139-017,15
500,0.797,139-018,8
500,0.798,139-001,14
500,0.798,139-003,16
500,0.798,139-004,1
500,0.798,139-005,6
500,0.798,139-006,3
500,0.798,139-007,9
500,0.798,139-008,2
500,0.798,139-009,4
500,0.798,139-010,7
500,0.798,139-011,17
500,0.798,139-012,13
500,0.798,139-013,10
500,0.798,139-014,12
500,0.798,139-015,5
500,0.798,139-016,11
500,0.798,139-017,15
500,0.798,139-018,8
500,0.799,139-001,14
500,0.799,139-003,16
500,0.799,139-004,1
500,0.799,139-005,6
500,0.799,139-006,3
500,0.799,139-007,9
500,0.799,139-008,2
500,0.799,139-009,4
500,0.799,139-010,7
500,0.799,139-011,17
500,0.799,139-012,13
500,0.799,139-013,10
500,0.799,139-014,12
500,0.799,139-015,5
500,0.799,139-016,11
500,0.799,139-017,15
500,0.799,139-018,8
500,0.8,139-001,14
500,0.8,139-003,16
500,0.8,139-004,1
500,0.8,139-005,6
500,0.8,139-006,3
500,0.8,139-007,9
500,0.8,139-008,2
500,0.8,139-009,4
500,0.8,139-010,7
500,0.8,139-011,17
500,0.8,139-012,13
500,0.8,139-013,10
500,0.8,139-014,12
500,0.8,139-015,5
500,0.8,139-016,11
500,0.8,139-017,15
500,0.8,139-018,8
500,0.801,139-001,14
500,0.801,139-003,16
500,0.801,139-004,1
500,0.801,139-005,5
500,0.801,139-006,3
500,0.801,139-007,9
500,0.801,139-008,2
500,0.801,139-009,4
500,0.801,139-010,7
500,0.801,139-011,17
500,0.801,139-012,13
500,0.801,139-013,10
500,0.801,139-014,12
500,0.801,139-015,6
500,0.801,139-016,11
500,0.801,139-017,15
500,0.801,139-018,8
500,0.802,139-001,14
500,0.802,139-003,16
500,0.802,139-004,1
500,0.802,139-005,5
500,0.802,139-006,3
500,0.802,139-007,9
500,0.802,139-008,2
500,0.802,139-009,4
500,0.802,139-010,7
500,0.802,139-011,17
500,0.802,139-012,13
500,0.802,139-013,10
500,0.802,139-014,12
500,0.802,139-015,6
500,0.802,139-016,11
500,0.802,139-017,15
500,0.802,139-018,8
500,0.803,139-001,14
500,0.803,139-003,16
500,0.803,139-004,1
500,0.803,139-005,5
500,0.803,139-006,3
500,0.803,139-007,9
500,0.803,139-008,2
500,0.803,139-009,4
500,0.803,139-010,7
500,0.803,139-011,17
500,0.803,139-012,13
500,0.803,139-013,10
500,0.803,139-014,12
500,0.803,139-015,6
500,0.803,139-016,11
500,0.803,139-017,15
500,0.803,139-018,8
500,0.804,139-001,14
500,0.804,139-003,16
500,0.804,139-004,1
500,0.804,139-005,5
500,0.804,139-006,3
500,0.804,139-007,9
500,0.804,139-008,2
500,0.804,139-009,4
500,0.804,139-010,7
500,0.804,139-011,17
500,0.804,139-012,13
500,0.804,139-013,10
500,0.804,139-014,12
500,0.804,139-015,6
500,0.804,139-016,11
500,0.804,139-017,15
500,0.804,139-018,8
500,0.805,139-001,14
500,0.805,139-003,16
500,0.805,139-004,1
500,0.805,139-005,5
500,0.805,139-006,3
500,0.805,139-007,9
500,0.805,139-008,2
500,0.805,139-009,4
500,0.805,139-010,7
500,0.805,139-011,17
500,0.805,139-012,13
500,0.805,139-013,10
500,0.805,139-014,12
500,0.805,139-015,6
500,0.805,139-016,11
500,0.805,139-017,15
500,0.805,139-018,8
500,0.806,139-001,14
500,0.806,139-003,16
500,0.806,139-004,1
500,0.806,139-005,5
500,0.806,139-006,3
500,0.806,139-007,9
500,0.806,139-008,2
500,0.806,139-009,4
500,0.806,139-010,7
500,0.806,139-011,17
500,0.806,139-012,13
500,0.806,139-013,10
500,0.806,139-014,12
500,0.806,139-015,6
500,0.806,139-016,11
500,0.806,139-017,15
500,0.806,139-018,8
500,0.807,139-001,14
500,0.807,139-003,16
500,0.807,139-004,1
500,0.807,139-005,5
500,0.807,139-006,3
500,0.807,139-007,8
500,0.807,139-008,2
500,0.807,139-009,4
500,0.807,139-010,7
500,0.807,139-011,17
500,0.807,139-012,13
500,0.807,139-013,11
500,0.807,139-014,12
500,0.807,139-015,6
500,0.807,139-016,10
500,0.807,139-017,15
500,0.807,139-018,9
500,0.808,139-001,14
500,0.808,139-003,16
500,0.808,139-004,1
500,0.808,139-005,5
500,0.808,139-006,3
500,0.808,139-007,8
500,0.808,139-008,2
500,0.808,139-009,4
500,0.808,139-010,7
500,0.808,139-011,17
500,0.808,139-012,13
500,0.808,139-013,11
500,0.808,139-014,12
500,0.808,139-015,6
500,0.808,139-016,10
500,0.808,139-017,15
500,0.808,139-018,9
500,0.809,139-001,14
500,0.809,139-003,16
500,0.809,139-004,1
500,0.809,139-005,4
500,0.809,139-006,3
500,0.809,139-007,8
500,0.809,139-008,2
500,0.809,139-009,5
500,0.809,139-010,7
500,0.809,139-011,17
500,0.809,139-012,13
500,0.809,139-013,11
500,0.809,139-014,12
500,0.809,139-015,6
500,0.809,139-016,10
500,0.809,139-017,15
500,0.809,139-018,9
500,0.81,139-001,14
500,0.81,139-003,16
500,0.81,139-004,1
500,0.81,139-005,4
500,0.81,139-006,3
500,0.81,139-007,8
500,0.81,139-008,2
500,0.81,139-009,5
500,0.81,139-010,7
500,0.81,139-011,17
500,0.81,139-012,13
500,0.81,139-013,11
500,0.81,139-014,12
500,0.81,139-015,6
500,0.81,139-016,10
500,0.81,139-017,15
500,0.81,139-018,9
500,0.811,139-001,14
500,0.811,139-003,16
500,0.811,139-004,1
500,0.811,139-005,4
500,0.811,139-006,3
500,0.811,139-007,8
500,0.811,139-008,2
500,0.811,139-009,5
500,0.811,139-010,7
500,0.811,139-011,17
500,0.811,139-012,13
500,0.811,139-013,11
500,0.811,139-014,12
500,0.811,139-015,6
500,0.811,139-016,10
500,0.811,139-017,15
500,0.811,139-018,9
500,0.812,139-001,14
500,0.812,139-003,16
500,0.812,139-004,1
500,0.812,139-005,4
500,0.812,139-006,3
500,0.812,139-007,8
500,0.812,139-008,2
500,0.812,139-009,5
500,0.812,139-010,7
500,0.812,139-011,17
500,0.812,139-012,13
500,0.812,139-013,11
500,0.812,139-014,12
500,0.812,139-015,6
500,0.812,139-016,10
500,0.812,139-017,15
500,0.812,139-018,9
500,0.8130000000000001,139-001,14
500,0.8130000000000001,139-003,16
500,0.8130000000000001,139-004,1
500,0.8130000000000001,139-005,4
500,0.8130000000000001,139-006,3
500,0.8130000000000001,139-007,8
500,0.8130000000000001,139-008,2
500,0.8130000000000001,139-009,5
500,0.8130000000000001,139-010,7
500,0.8130000000000001,139-011,17
500,0.8130000000000001,139-012,13
500,0.8130000000000001,139-013,11
500,0.8130000000000001,139-014,12
500,0.8130000000000001,139-015,6
500,0.8130000000000001,139-016,10
500,0.8130000000000001,139-017,15
500,0.8130000000000001,139-018,9
500,0.8140000000000001,139-001,14
500,0.8140000000000001,139-003,16
500,0.8140000000000001,139-004,1
500,0.8140000000000001,139-005,4
500,0.8140000000000001,139-006,3
500,0.8140000000000001,139-007,8
500,0.8140000000000001,139-008,2
500,0.8140000000000001,139-009,5
500,0.8140000000000001,139-010,7
500,0.8140000000000001,139-011,17
500,0.8140000000000001,139-012,13
500,0.8140000000000001,139-013,11
500,0.8140000000000001,139-014,12
500,0.8140000000000001,139-015,6
500,0.8140000000000001,139-016,10
500,0.8140000000000001,139-017,15
500,0.8140000000000001,139-018,9
500,0.8150000000000001,139-001,14
500,0.8150000000000001,139-003,16
500,0.8150000000000001,139-004,1
500,0.8150000000000001,139-005,4
500,0.8150000000000001,139-006,3
500,0.8150000000000001,139-007,8
500,0.8150000000000001,139-008,2
500,0.8150000000000001,139-009,5
500,0.8150000000000001,139-010,7
500,0.8150000000000001,139-011,17
500,0.8150000000000001,139-012,13
500,0.8150000000000001,139-013,11
500,0.8150000000000001,139-014,12
500,0.8150000000000001,139-015,6
500,0.8150000000000001,139-016,10
500,0.8150000000000001,139-017,15
500,0.8150000000000001,139-018,9
500,0.8160000000000001,139-001,14
500,0.8160000000000001,139-003,16
500,0.8160000000000001,139-004,1
500,0.8160000000000001,139-005,4
500,0.8160000000000001,139-006,3
500,0.8160000000000001,139-007,8
500,0.8160000000000001,139-008,2
500,0.8160000000000001,139-009,5
500,0.8160000000000001,139-010,7
500,0.8160000000000001,139-011,17
500,0.8160000000000001,139-012,13
500,0.8160000000000001,139-013,11
500,0.8160000000000001,139-014,12
500,0.8160000000000001,139-015,6
500,0.8160000000000001,139-016,10
500,0.8160000000000001,139-017,15
500,0.8160000000000001,139-018,9
500,0.8170000000000001,139-001,14
500,0.8170000000000001,139-003,16
500,0.8170000000000001,139-004,1
500,0.8170000000000001,139-005,4
500,0.8170000000000001,139-006,3
500,0.8170000000000001,139-007,8
500,0.8170000000000001,139-008,2
500,0.8170000000000001,139-009,5
500,0.8170000000000001,139-010,7
500,0.8170000000000001,139-011,17
500,0.8170000000000001,139-012,13
500,0.8170000000000001,139-013,11
500,0.8170000000000001,139-014,12
500,0.8170000000000001,139-015,6
500,0.8170000000000001,139-016,10
500,0.8170000000000001,139-017,15
500,0.8170000000000001,139-018,9
500,0.8180000000000001,139-001,14
500,0.8180000000000001,139-003,16
500,0.8180000000000001,139-004,1
500,0.8180000000000001,139-005,4
500,0.8180000000000001,139-006,3
500,0.8180000000000001,139-007,8
500,0.8180000000000001,139-008,2
500,0.8180000000000001,139-009,5
500,0.8180000000000001,139-010,7
500,0.8180000000000001,139-011,17
500,0.8180000000000001,139-012,13
500,0.8180000000000001,139-013,11
500,0.8180000000000001,139-014,12
500,0.8180000000000001,139-015,6
500,0.8180000000000001,139-016,10
500,0.8180000000000001,139-017,15
500,0.8180000000000001,139-018,9
500,0.8190000000000001,139-001,14
500,0.8190000000000001,139-003,16
500,0.8190000000000001,139-004,1
500,0.8190000000000001,139-005,4
500,0.8190000000000001,139-006,3
500,0.8190000000000001,139-007,8
500,0.8190000000000001,139-008,2
500,0.8190000000000001,139-009,5
500,0.8190000000000001,139-010,7
500,0.8190000000000001,139-011,17
500,0.8190000000000001,139-012,13
500,0.8190000000000001,139-013,11
500,0.8190000000000001,139-014,12
500,0.8190000000000001,139-015,6
500,0.8190000000000001,139-016,10
500,0.8190000000000001,139-017,15
500,0.8190000000000001,139-018,9
500,0.8200000000000001,139-001,14
500,0.8200000000000001,139-003,16
500,0.8200000000000001,139-004,1
500,0.8200000000000001,139-005,4
500,0.8200000000000001,139-006,3
500,0.8200000000000001,139-007,8
500,0.8200000000000001,139-008,2
500,0.8200000000000001,139-009,5
500,0.8200000000000001,139-010,7
500,0.8200000000000001,139-011,17
500,0.8200000000000001,139-012,13
500,0.8200000000000001,139-013,11
500,0.8200000000000001,139-014,12
500,0.8200000000000001,139-015,6
500,0.8200000000000001,139-016,10
500,0.8200000000000001,139-017,15
500,0.8200000000000001,139-018,9
500,0.8210000000000001,139-001,14
500,0.8210000000000001,139-003,16
500,0.8210000000000001,139-004,1
500,0.8210000000000001,139-005,4
500,0.8210000000000001,139-006,3
500,0.8210000000000001,139-007,8
500,0.8210000000000001,139-008,2
500,0.8210000000000001,139-009,5
500,0.8210000000000001,139-010,7
500,0.8210000000000001,139-011,17
500,0.8210000000000001,139-012,13
500,0.8210000000000001,139-013,11
500,0.8210000000000001,139-014,12
500,0.8210000000000001,139-015,6
500,0.8210000000000001,139-016,9
500,0.8210000000000001,139-017,15
500,0.8210000000000001,139-018,10
500,0.8220000000000001,139-001,14
500,0.8220000000000001,139-003,16
500,0.8220000000000001,139-004,1
500,0.8220000000000001,139-005,4
500,0.8220000000000001,139-006,3
500,0.8220000000000001,139-007,8
500,0.8220000000000001,139-008,2
500,0.8220000000000001,139-009,5
500,0.8220000000000001,139-010,7
500,0.8220000000000001,139-011,17
500,0.8220000000000001,139-012,13
500,0.8220000000000001,139-013,11
500,0.8220000000000001,139-014,12
500,0.8220000000000001,139-015,6
500,0.8220000000000001,139-016,9
500,0.8220000000000001,139-017,15
500,0.8220000000000001,139-018,10
500,0.8230000000000001,139-001,14
500,0.8230000000000001,139-003,16
500,0.8230000000000001,139-004,1
500,0.8230000000000001,139-005,4
500,0.8230000000000001,139-006,3
500,0.8230000000000001,139-007,8
500,0.8230000000000001,139-008,2
500,0.8230000000000001,139-009,5
500,0.8230000000000001,139-010,7
500,0.8230000000000001,139-011,17
500,0.8230000000000001,139-012,13
500,0.8230000000000001,139-013,11
500,0.8230000000000001,139-014,12
500,0.8230000000000001,139-015,6
500,0.8230000000000001,139-016,9
500,0.8230000000000001,139-017,15
500,0.8230000000000001,139-018,10
500,0.8240000000000001,139-001,14
500,0.8240000000000001,139-003,16
500,0.8240000000000001,139-004,1
500,0.8240000000000001,139-005,4
500,0.8240000000000001,139-006,3
500,0.8240000000000001,139-007,8
500,0.8240000000000001,139-008,2
500,0.8240000000000001,139-009,5
500,0.8240000000000001,139-010,7
500,0.8240000000000001,139-011,17
500,0.8240000000000001,139-012,13
500,0.8240000000000001,139-013,11
500,0.8240000000000001,139-014,12
500,0.8240000000000001,139-015,6
500,0.8240000000000001,139-016,9
500,0.8240000000000001,139-017,15
500,0.8240000000000001,139-018,10
500,0.8250000000000001,139-001,14
500,0.8250000000000001,139-003,16
500,0.8250000000000001,139-004,1
500,0.8250000000000001,139-005,4
500,0.8250000000000001,139-006,3
500,0.8250000000000001,139-007,8
500,0.8250000000000001,139-008,2
500,0.8250000000000001,139-009,5
500,0.8250000000000001,139-010,7
500,0.8250000000000001,139-011,17
500,0.8250000000000001,139-012,13
500,0.8250000000000001,139-013,11
500,0.8250000000000001,139-014,12
500,0.8250000000000001,139-015,6
500,0.8250000000000001,139-016,9
500,0.8250000000000001,139-017,15
500,0.8250000000000001,139-018,10
500,0.8260000000000001,139-001,14
500,0.8260000000000001,139-003,16
500,0.8260000000000001,139-004,1
500,0.8260000000000001,139-005,4
500,0.8260000000000001,139-006,3
500,0.8260000000000001,139-007,8
500,0.8260000000000001,139-008,2
500,0.8260000000000001,139-009,5
500,0.8260000000000001,139-010,7
500,0.8260000000000001,139-011,17
500,0.8260000000000001,139-012,13
500,0.8260000000000001,139-013,11
500,0.8260000000000001,139-014,12
500,0.8260000000000001,139-015,6
500,0.8260000000000001,139-016,9
500,0.8260000000000001,139-017,15
500,0.8260000000000001,139-018,10
500,0.8270000000000001,139-001,14
500,0.8270000000000001,139-003,16
500,0.8270000000000001,139-004,1
500,0.8270000000000001,139-005,4
500,0.8270000000000001,139-006,3
500,0.8270000000000001,139-007,8
500,0.8270000000000001,139-008,2
500,0.8270000000000001,139-009,5
500,0.8270000000000001,139-010,7
500,0.8270000000000001,139-011,17
500,0.8270000000000001,139-012,13
500,0.8270000000000001,139-013,11
500,0.8270000000000001,139-014,12
500,0.8270000000000001,139-015,6
500,0.8270000000000001,139-016,9
500,0.8270000000000001,139-017,15
500,0.8270000000000001,139-018,10
500,0.8280000000000001,139-001,14
500,0.8280000000000001,139-003,16
500,0.8280000000000001,139-004,1
500,0.8280000000000001,139-005,4
500,0.8280000000000001,139-006,3
500,0.8280000000000001,139-007,9
500,0.8280000000000001,139-008,2
500,0.8280000000000001,139-009,5
500,0.8280000000000001,139-010,7
500,0.8280000000000001,139-011,17
